iter	Passed	Remaining
324	451	938
325	453	937
326	454	935
327	456	934
328	457	933
329	458	931
330	460	930
331	461	928
332	463	927
333	464	925
334	465	924
335	467	923
336	468	921
337	470	920
338	471	919
339	472	917
340	474	916
341	475	914
342	476	913
343	478	911
344	479	910
345	480	908
346	482	907
347	483	906
348	485	905
349	486	903
350	488	902
351	489	900
352	490	899
353	492	897
354	493	896
355	494	894
356	496	893
357	497	892
358	498	890
359	500	889
360	501	887
361	502	886
362	504	884
363	505	883
364	506	881
365	508	880
366	509	878
367	510	877
368	512	875
369	513	874
370	514	872
371	516	871
372	517	869
373	518	868
374	520	866
375	521	865
376	522	863
377	524	862
378	525	861
379	527	859
380	528	858
381	530	857
382	531	856
383	532	854
384	534	853
385	535	852
386	537	851
387	538	850
388	540	848
389	541	847
390	543	846
391	544	845
392	546	844
393	548	843
394	549	841
395	550	840
396	552	838
397	553	837
398	554	835
399	556	834
400	557	832
401	558	831
402	560	829
403	561	828
404	563	827
405	564	826
406	566	824
407	567	823
408	568	821
409	570	820
410	571	818
411	572	817
412	574	815
413	575	814
414	576	812
415	578	811
416	579	810
417	580	808
418	582	807
419	583	805
420	584	804
421	586	802
422	587	801
423	588	800
424	590	799
425	591	797
426	593	796
427	594	794
428	596	793
429	597	791
430	598	790
431	600	788
432	601	787
433	602	785
434	603	784
435	605	783
436	606	781
437	607	780
438	609	778
439	610	777
440	611	775
441	613	774
442	614	772
443	615	771
444	617	769
445	618	768
446	619	766
447	621	765
448	622	764
449	624	762
450	625	761
451	626	760
452	628	758
453	629	757
454	630	755
455	632	754
456	633	752
457	635	751
458	636	750
459	637	748
460	639	747
461	640	745
462	641	744
463	643	742
464	644	741
465	645	740
466	647	738
467	648	737
468	649	735
469	651	734
470	652	732
471	653	731
472	655	729
473	656	728
474	657	727
475	659	725
476	660	724
477	661	722
478	663	721
479	664	720
480	666	718
481	667	717
482	668	715
483	670	714
484	671	713
485	672	711
486	674	710
487	675	708
488	676	707
489	678	705
490	679	704
491	680	702
492	682	701
493	683	700
494	684	698
495	686	697
496	687	695
497	688	694
498	690	693
499	691	691
500	692	690
501	694	688
502	695	687
503	696	685
504	698	684
505	699	682
506	700	681
507	702	680
508	703	678
509	704	677
510	706	675
511	707	674
512	708	672
513	710	671
514	711	670
515	712	668
516	714	667
517	715	665
518	716	664
519	718	662
520	719	661
521	720	660
522	722	658
523	723	657
524	724	655
525	726	654
526	727	652
527	728	651
528	730	650
529	731	648
530	732	647
531	734	645
532	735	644
533	736	642
534	738	641
535	739	640
536	740	638
537	742	637
538	743	635
539	744	634
540	746	632
541	747	631
542	748	630
543	749	628
544	751	627
545	752	625
546	754	624
547	755	623
548	756	621
549	758	620
550	759	618
551	760	617
552	761	615
553	763	614
554	764	613
555	765	611
556	767	610
557	768	608
558	769	607
559	771	605
560	772	604
561	773	603
562	775	601
563	776	600
564	777	598
565	779	597
566	780	596
567	781	594
568	783	593
569	784	591
570	785	590
571	787	588
572	788	587
573	789	586
574	791	584
575	792	583
576	793	581
577	795	580
578	796	579
579	797	577
580	799	576
581	800	575
582	802	573
583	803	572
584	805	571
585	806	569
586	808	568
587	809	567
588	811	566
589	812	564
590	814	563
591	816	562
592	818	561
593	820	560
594	821	559
595	823	558
596	825	556
597	826	555
598	827	554
599	829	552
600	830	551
601	831	549
602	833	548
603	834	547
604	835	545
605	837	544
606	838	542
607	839	541
608	841	540
609	842	538
610	844	537
611	845	535
612	846	534
613	848	533
614	849	531
615	850	530
616	851	528
617	853	527
618	854	526
619	855	524
620	857	523
621	858	521
622	860	520
623	861	519
624	863	518
625	865	516
626	866	515
627	868	514
628	869	512
629	871	511
630	872	510
631	874	508
632	875	507
633	876	506
634	878	504
635	880	503
636	881	502
637	882	500
638	884	499
639	885	498
640	886	496
641	888	495
642	889	493
643	890	492
644	892	491
645	893	489
646	894	488
647	896	486
648	897	485
649	899	484
650	900	482
651	902	481
652	903	480
653	904	478
654	906	477
655	907	475
656	908	474
657	910	473
658	911	471
659	912	470
660	914	468
661	915	467
662	917	466
663	918	464
664	920	463
665	921	462
666	923	460
667	924	459
668	926	458
669	927	456
670	929	455
671	930	454
672	932	453
673	934	451
674	935	450
675	937	449
676	938	447
677	940	446
678	941	445
679	943	443
680	944	442
681	946	441
682	947	439
683	948	438
684	950	436
685	951	435
686	953	434
687	954	432
688	956	431
689	957	430
690	958	428
691	960	427
692	962	426
693	963	424
694	964	423
695	966	422
696	967	420
697	968	419
698	970	417
699	971	416
700	972	414
701	974	413
702	975	412
703	976	410
704	978	409
705	979	407
706	980	406
707	982	405
708	983	403
709	984	402
710	986	400
711	987	399
712	989	398
713	990	396
714	992	395
715	993	394
716	995	392
717	996	391
718	997	389
719	999	388
720	1000	387
721	1001	385
722	1003	384
723	1004	382
724	1005	381
725	1007	380
726	1008	378
727	1009	377
728	1011	375
729	1012	374
730	1014	373
731	1015	371
732	1016	370
733	1017	368
734	1019	367
735	1020	366
736	1022	364
737	1023	363
738	1024	361
739	1025	360
740	1027	359
741	1028	357
742	1030	356
743	1031	354
744	1032	353
745	1033	352
746	1035	350
747	1036	349
748	1037	347
749	1039	346
750	1040	345
751	1041	343
752	1043	342
753	1044	340
754	1045	339
755	1047	337
756	1048	336
757	1049	335
758	1051	333
759	1052	332
760	1053	331
761	1055	329
762	1056	328
763	1057	326
764	1059	325
765	1060	324
766	1061	322
767	1063	321
768	1064	319
769	1065	318
770	1067	317
771	1068	315
772	1069	314
773	1071	312
774	1072	311
775	1073	309
776	1075	308
777	1076	307
778	1077	305
779	1079	304
780	1080	303
781	1081	301
782	1083	300
783	1084	298
784	1085	297
785	1087	296
786	1088	294
787	1089	293
788	1091	291
789	1092	290
790	1093	289
791	1095	287
792	1096	286
793	1097	284
794	1099	283
795	1100	282
796	1101	280
797	1103	279
798	1104	277
799	1105	276
800	1107	275
801	1108	273
802	1109	272
803	1111	270
804	1112	269
805	1113	268
806	1115	266
807	1116	265
808	1117	263
809	1119	262
810	1120	261
811	1121	259
812	1123	258
813	1124	256
814	1125	255
815	1127	254
816	1128	252
817	1129	251
818	1131	249
819	1132	248
820	1133	247
821	1135	245
822	1136	244
823	1137	242
824	1139	241
825	1140	240
826	1141	238
827	1143	237
828	1144	236
829	1145	234
830	1147	233
831	1148	231
832	1149	230
833	1151	229
834	1152	227
835	1153	226
836	1155	224
837	1156	223
838	1157	222
839	1159	220
840	1160	219
841	1161	218
842	1163	216
843	1164	215
844	1165	213
845	1167	212
846	1168	211
847	1169	209
848	1171	208
849	1172	206
850	1173	205
851	1175	204
852	1176	202
853	1178	201
854	1179	199
855	1180	198
856	1181	197
857	1183	195
858	1184	194
859	1186	193
860	1187	191
861	1188	190
862	1190	188
863	1191	187
864	1192	186
865	1193	184
866	1195	183
867	1196	181
868	1197	180
869	1199	179
870	1200	177
871	1202	176
872	1203	175
873	1204	173
874	1206	172
875	1207	170
876	1208	169
877	1210	168
878	1211	166
879	1212	165
880	1214	164
881	1215	162
882	1216	161
883	1218	159
884	1219	158
885	1220	157
886	1222	155
887	1223	154
888	1224	152
889	1226	151
890	1227	150
891	1228	148
892	1230	147
893	1231	146
894	1232	144
895	1234	143
896	1235	141
897	1236	140
898	1238	139
899	1239	137
900	1240	136
901	1242	134
902	1243	133
903	1244	132
904	1246	130
905	1247	129
906	1249	128
907	1250	126
908	1251	125
909	1253	123
910	1254	122
911	1255	121
912	1257	119
913	1258	118
914	1259	117
915	1261	115
916	1262	114
917	1263	112
918	1265	111
919	1266	110
920	1267	108
921	1269	107
922	1270	105
923	1271	104
924	1273	103
925	1274	101
926	1275	100
927	1277	99
928	1278	97
929	1279	96
930	1281	94
931	1282	93
932	1283	92
933	1285	90
934	1286	89
935	1287	88
936	1289	86
937	1290	85
938	1291	83
939	1293	82
940	1294	81
941	1295	79
942	1297	78
943	1298	77
944	1299	75
945	1300	74
946	1302	72
947	1303	71
948	1305	70
949	1306	68
950	1307	67
951	1308	65
952	1310	64
953	1311	63
954	1312	61
955	1314	60
956	1315	59
957	1316	57
958	1318	56
959	1319	54
960	1321	53
961	1322	52
962	1323	50
963	1325	49
964	1326	48
965	1327	46
966	1329	45
967	1330	43
968	1331	42
969	1333	41
970	1334	39
971	1335	38
972	1337	37
973	1338	35
974	1339	34
975	1341	32
976	1342	31
977	1343	30
978	1344	28
979	1346	27
980	1347	26
981	1349	24
982	1350	23
983	1351	21
984	1353	20
985	1354	19
986	1355	17
987	1357	16
988	1358	15
989	1359	13
990	1361	12
991	1362	10
992	1363	9
993	1365	8
994	1366	6
995	1367	5
996	1369	4
997	1370	2
998	1371	1
999	1373	0
