Id,SalePrice
1611,11.912473860286562
1612,11.994393172943575
1613,11.962938266462904
1614,11.73564181985581
1615,11.353754825087725
1616,11.316775678890801
1617,11.406986973233174
1618,11.747480643908917
1619,11.785372132675734
1620,11.901404378482747
1621,11.812759660163765
1622,11.892699107172415
1623,12.551391803541152
1624,12.217710060861911
1625,11.75706937189279
1626,12.043997391848883
1627,12.11433146017207
1628,12.536138764967246
1629,12.069517608359588
1630,12.64489639986969
1631,12.283356827073092
1632,12.429073795162312
1633,12.047882646881542
1634,12.096735786017002
1635,12.093659946811744
1636,11.950120773015259
1637,12.07092523257847
1638,12.263685596625944
1639,12.067837033496657
1640,12.398084711826007
1641,12.107584060731378
1642,12.289068349400331
1643,12.333598363502407
1644,12.292672100527053
1645,12.095422007398868
1646,11.935621072971813
1647,12.08946736368684
1648,11.876475261290576
1649,11.832938539681146
1650,11.721458845857608
1651,11.710043173747925
1652,11.477745357116657
1653,11.487936874151707
1654,12.01437458127487
1655,12.078452429548637
1656,11.979717428978724
1657,11.999266712998415
1658,11.99435891112058
1659,12.030807600708467
1660,11.87657930230963
1661,13.016341965743893
1662,12.847336829546547
1663,12.828106603091303
1664,12.994394203735153
1665,12.71420980732882
1666,12.649347062531106
1667,12.706846587462737
1668,12.748215585456732
1669,12.7037809591994
1670,12.770025758755525
1671,12.47033938584398
1672,12.96437690018205
1673,12.56281834443944
1674,12.41556067113972
1675,12.0622069540414
1676,12.065160903543957
1677,12.210829658484458
1678,12.924916091809532
1679,12.76782630780459
1680,12.605669969325987
1681,12.475118369237462
1682,12.61164493673554
1683,12.189659625271153
1684,12.086790194382937
1685,12.075906847743562
1686,12.104285225711381
1687,12.052207491689343
1688,12.126821882339259
1689,12.16844668272958
1690,12.130076486867884
1691,12.094847913735746
1692,12.486388444277036
1693,12.05363033122062
1694,12.103909647385821
1695,12.055865563519912
1696,12.484027134047373
1697,12.06232290713093
1698,12.705356965957284
1699,12.665075206197333
1700,12.38904832127446
1701,12.467902301198087
1702,12.43499827855141
1703,12.41457745625681
1704,12.587199094217087
1705,12.306180370038469
1706,12.91705616274231
1707,12.216541011519446
1708,12.212097602770806
1709,12.6440719403106
1710,12.297223049985641
1711,12.450815824322957
1712,12.406189540575243
1713,12.451740233505598
1714,12.343711988475357
1715,12.198017268701795
1716,12.052489449428093
1717,12.03904609470667
1718,11.747105062112986
1719,12.210069090316312
1720,12.39936248336595
1721,12.043447013859023
1722,11.713433585449595
1723,11.926223633733123
1724,12.244727257198903
1725,12.35633441631442
1726,12.107160035225073
1727,12.015740569047336
1728,12.147823685414748
1729,12.019044325491182
1730,11.9571012103929
1731,11.730685481705873
1732,11.79887511203525
1733,11.75064647447691
1734,11.788585162120148
1735,11.775217236582
1736,11.698980313161705
1737,12.734718440959922
1738,12.220123172698248
1739,12.469985842749523
1740,12.091326000061912
1741,12.008229941454665
1742,12.041918082598146
1743,11.99529967015467
1744,12.576236118591508
1745,12.364483033571934
1746,12.41115912696455
1747,12.266456836144107
1748,12.166499304872021
1749,11.997997239645123
1750,11.896725898054509
1751,12.315892367009019
1752,11.741219365913256
1753,11.87490669601944
1754,12.307514508895842
1755,12.028318331711647
1756,11.718150578498234
1757,11.690603439280032
1758,11.865082839352768
1759,12.04129596221669
1760,11.978943248673911
1761,11.901001164107806
1762,12.05576774017943
1763,12.022696725445236
1764,11.700689348256878
1765,12.023938822509932
1766,12.050048351068702
1767,12.155825654350616
1768,11.850822020088247
1769,12.144052853091294
1770,11.822172943820386
1771,11.837189334662309
1772,11.848556251380026
1773,11.80894055639708
1774,11.803704918419262
1775,11.820643756414277
1776,11.669022756355766
1777,11.6495540712325
1778,11.789979266550446
1779,11.68583930684963
1780,12.098135099385738
1781,11.829847263706036
1782,11.524250024373604
1783,11.761322835207922
1784,11.443663808891525
1785,11.66909786969148
1786,11.847989021397582
1787,11.978407184663254
1788,11.041729996691208
1789,11.461386380214458
1790,11.344636789115901
1791,11.992361366714393
1792,11.914298024324577
1793,11.805445041001652
1794,11.8393364790077
1795,11.813133490996183
1796,11.701267553375144
1797,11.668387136243219
1798,11.747783141359465
1799,11.645365129654621
1800,11.740111510938661
1801,11.739111481295575
1802,11.92365022400283
1803,11.934817278727273
1804,11.840069496361682
1805,11.818372844122315
1806,11.659643753030506
1807,11.851069480465792
1808,11.699819405963112
1809,11.71617255762381
1810,11.877991218058668
1811,11.547951748779484
1812,11.631907207228476
1813,11.720288647304333
1814,11.49465015766008
1815,11.073657244959016
1816,11.5188891745528
1817,11.654474550410733
1818,11.828286220016635
1819,11.65291542715737
1820,11.291488385012673
1821,11.704298965751194
1822,11.840261897157099
1823,11.08697085550626
1824,11.790843696418126
1825,11.804880127123166
1826,11.533918430661545
1827,11.602176145579529
1828,11.802617313361539
1829,11.64477947367151
1830,11.849427267883943
1831,12.113838952257128
1832,11.64012384489689
1833,11.869990508606678
1834,11.76735963498153
1835,12.207054169238068
1836,11.763905123735016
1837,11.498822789020211
1838,11.781128837985841
1839,11.35777140626758
1840,11.884213670677303
1841,11.853066040856044
1842,11.385588117367039
1843,11.84372976636618
1844,11.761350227087984
1845,11.834294934154396
1846,11.924961707244853
1847,11.894765430630201
1848,11.049859078504713
1849,11.683951033233505
1850,11.783209893529175
1851,11.926700742947656
1852,11.756034095456872
1853,11.822003805048228
1854,12.11830988878609
1855,11.87840446584153
1856,12.340731943342401
1857,11.951337689793926
1858,11.816770471878664
1859,11.741810224198588
1860,11.921431890247964
1861,11.737647252075188
1862,12.414728778598043
1863,12.40634091251844
1864,12.406543968238188
1865,12.730626048951542
1866,12.72825062610567
1867,12.367117566081227
1868,12.561452172426705
1869,12.185616327469274
1870,12.428635735839629
1871,12.424513859892471
1872,12.063280368807913
1873,12.292979120024667
1874,11.837751886116898
1875,12.264269181975223
1876,12.138269014065978
1877,12.264301711953376
1878,12.280421755976336
1879,11.789890765371917
1880,11.8324294405908
1881,12.431098978916303
1882,12.451878773942342
1883,12.195832009183784
1884,12.30517744137697
1885,12.43167813735237
1886,12.565529293463749
1887,12.234649035622166
1888,12.533215220153773
1889,12.03164772919876
1890,11.77321100814667
1891,11.805342690520522
1892,11.628606236001886
1893,11.849224507615002
1894,11.76816892300188
1895,11.910934015089653
1896,11.761685607845004
1897,11.663642849813284
1898,11.599730870289322
1899,11.770134186970626
1900,11.935515418468885
1901,11.986475245689894
1902,11.850473414691423
1903,12.278244451811027
1904,11.829383522476723
1905,12.047196235344375
1906,11.883440522033762
1907,12.135388259201006
1908,11.607148349584854
1909,11.830421800511717
1910,11.770323919108229
1911,12.144720460842565
1912,12.472599830733378
1913,11.866263296282817
1914,11.109266742044124
1915,12.557294007178248
1916,11.187058377395108
1917,12.475703102760232
1918,11.805084365166934
1919,11.973190626101102
1920,11.951956797638065
1921,12.850536383695303
1922,12.743646865062075
1923,12.17906963591803
1924,12.346809760680992
1925,12.339522482465394
1926,12.830711438486615
1927,11.83278608963134
1928,11.97304242124098
1929,11.734221675947605
1930,11.718912810578383
1931,11.833863644636944
1932,11.82050905673713
1933,12.04730060293475
1934,12.096480276522055
1935,12.058613653746852
1936,12.119522131552133
1937,12.112768231244921
1938,12.003833551419607
1939,12.417534579696227
1940,12.199543665705784
1941,12.08954815641671
1942,12.135431373250958
1943,12.209337550490915
1944,12.5965153737511
1945,12.786543297121607
1946,11.936696882348452
1947,12.6052584003826
1948,12.0145055186937
1949,12.405440166966157
1950,12.140257342634314
1951,12.507388638284707
1952,12.381889151205607
1953,12.009635698108136
1954,12.22835284983528
1955,11.796881639734128
1956,12.513018932506991
1957,11.964785690074363
1958,12.62915658991699
1959,11.867302030787048
1960,11.67374886513909
1961,11.724506462401527
1962,11.487539341665013
1963,11.526102644680526
1964,11.654753780758805
1965,11.982508270548415
1966,12.082249435166938
1967,12.56921013062216
1968,12.787741908031967
1969,12.83105831935573
1970,12.923953757624146
1971,12.734203948132114
1972,12.804229027239124
1973,12.470305907688907
1974,12.609668337951534
1975,12.983342391033545
1976,12.53773818285278
1977,12.737987739179095
1978,12.69879040671043
1979,12.738386631402392
1980,12.198551824684838
1981,12.757313721369464
1982,12.305597247722584
1983,12.26022303710784
1984,12.065677930865998
1985,12.290862239767877
1986,12.310940309740797
1987,12.12473347709743
1988,12.085286726194012
1989,12.123437594808808
1990,12.324124305318145
1991,12.21198057327822
1992,12.302672526396401
1993,12.099440063339804
1994,12.409059879993592
1995,12.118148609115913
1996,12.43368484481761
1997,12.766705826532306
1998,12.725076673611543
1999,12.41425473980817
2000,12.592883511738403
2001,12.487951798035962
2002,12.405832038354726
2003,12.392354141242812
2004,12.461750154081493
2005,12.311360382385107
2006,12.277838562691345
2007,12.419540213391835
2008,12.167594671444379
2009,12.11283277317351
2010,12.174605367213594
2011,11.801127317738139
2012,12.131432695525037
2013,12.101927536472857
2014,12.1238193057483
2015,12.18118866600046
2016,12.126864837402778
2017,12.199457324685827
2018,11.760383869939515
2019,11.798633018800567
2020,11.695509361937356
2021,11.688420917988768
2022,12.059870488762277
2023,11.92031887443205
2024,12.225988155842481
2025,12.7335538053067
2026,12.148282165874495
2027,11.864027061479778
2028,11.947672878259397
2029,12.038164415486284
2030,12.572651050564511
2031,12.467206089212338
2032,12.501602951369897
2033,12.543891904633098
2034,11.988056216615657
2035,12.21441468585108
2036,12.10987743316015
2037,12.132611837131119
2038,12.606403851277799
2039,12.212101042790811
2040,12.89393366342255
2041,12.456601704266312
2042,12.228521266469164
2043,12.037289315749883
2044,12.035213223149881
2045,12.355084528836578
2046,11.829612376916483
2047,11.905526436245095
2048,11.795377611605918
2049,11.833100931188314
2050,12.124506446681988
2051,11.575050371957296
2052,11.824840409411639
2053,11.862841807964164
2054,11.344676179105017
2055,11.992605368230542
2056,11.79484703576613
2057,11.770667572694553
2058,12.220248644342298
2059,11.80075175691237
2060,11.99048997415045
2061,12.07369575830458
2062,11.841543384576868
2063,11.615669045310314
2064,11.840783834297685
2065,11.7002986785681
2066,12.041426564641965
2067,11.787307267325845
2068,11.830364691148908
2069,11.331928455889443
2070,11.599448295192278
2071,11.434067579124127
2072,11.783567613771178
2073,11.835602370140801
2074,12.158881774953453
2075,11.864200502948858
2076,11.707653736107433
2077,11.889434312806541
2078,11.791727589032144
2079,11.814255438494763
2080,11.677897728479154
2081,11.753798798439643
2082,11.762114037688072
2083,11.888189451707941
2084,11.659145421083936
2085,11.79178771624586
2086,11.57317018125121
2087,11.729011531394299
2088,11.583084088858614
2089,11.431108966847827
2090,11.764597493008159
2091,11.689268734423303
2092,11.757097609331803
2093,11.801275057158996
2094,11.976114540285549
2095,11.905321140275015
2096,11.358482811441656
2097,11.448454336294077
2098,11.835928619984347
2099,11.109561048127162
2100,11.577162921744675
2101,11.7409774318195
2102,11.903177675804198
2103,11.549716333090915
2104,11.814706771468606
2105,11.71409002884171
2106,11.23055661097888
2107,12.328593405374333
2108,11.683690143477284
2109,11.667755342893315
2110,11.746033330385758
2111,12.058539066066421
2112,11.8309669298382
2113,11.665971065839328
2114,11.615752136741497
2115,11.901278342240579
2116,11.63603277769422
2117,11.848023124872597
2118,11.717479416529764
2119,11.586238485566835
2120,11.63049535257313
2121,11.555898554218771
2122,11.49495507442775
2123,11.37872150869764
2124,12.187249943982641
2125,11.802348132790016
2126,11.929981998658834
2127,11.888535943679504
2128,11.748503880637276
2129,11.536741463353826
2130,11.848813706917866
2131,11.948838202889524
2132,11.697925133040133
2133,11.667112620961491
2134,11.723994069749466
2135,11.55855771978794
2136,11.34451156777928
2137,11.646456739716298
2138,11.840992479595963
2139,11.902501145216142
2140,11.813258355952048
2141,11.769719682967757
2142,11.818455848684984
2143,11.856640941419322
2144,11.689669735993114
2145,11.794190519744888
2146,11.904504469425625
2147,11.98600439576256
2148,11.742778568000384
2149,11.793801550175058
2150,12.352725069968407
2151,12.015252998679948
2152,11.97995846093683
2153,11.944419530377361
2154,11.623163407327898
2155,11.727147994743609
2156,12.218237030127494
2157,12.410481736773866
2158,12.363869090978547
2159,12.292788466008991
2160,12.072632492982702
2161,12.389680322297334
2162,12.928298569027913
2163,12.763980387784171
2164,12.44609718837393
2165,12.042097955109185
2166,11.853285942702874
2167,12.25960610980552
2168,12.211365299808163
2169,12.179193721832393
2170,12.26712178948578
2171,11.894550548026226
2172,11.823032969948846
2173,11.986506906699955
2174,12.384560640312836
2175,12.700408235157619
2176,12.630801603453131
2177,12.422969909681356
2178,12.269682727796962
2179,11.850008353730852
2180,11.999309284612792
2181,12.200689279582553
2182,12.33445716998126
2183,12.205512209870909
2184,11.82757105275436
2185,11.741648525048738
2186,11.879489369852141
2187,11.897707081253804
2188,11.98165490677782
2189,12.014774102266703
2190,11.36484100577257
2191,11.379840498265478
2192,11.416498943328687
2193,11.441201748305572
2194,11.509548947469565
2195,11.665538531735148
2196,11.606294103553076
2197,11.648243428553108
2198,12.068003451012116
2199,12.01577963005633
2200,11.760593800525353
2201,11.774822057926036
2202,12.101309916223963
2203,11.953929177099004
2204,12.018549009695672
2205,11.618460067906184
2206,11.754725684653444
2207,12.26000286147841
2208,12.284610625054043
2209,12.101730997006047
2210,11.665333913523073
2211,11.626815544139157
2212,11.586815860779963
2213,11.571103741910832
2214,11.801122844107336
2215,11.544208580283266
2216,11.913486422309118
2217,11.21331150950723
2218,11.481410256804951
2219,11.205753668931562
2220,11.27681415581461
2221,12.56196259256492
2222,12.449469119019675
2223,12.527968647720446
2224,12.286317505729034
2225,11.811482355690952
2226,12.009717382441922
2227,12.174259766593236
2228,12.5237591933506
2229,12.329242370464579
2230,11.981764138361909
2231,12.247869930339675
2232,12.04214912542474
2233,12.050284515525597
2234,12.367969235789754
2235,12.158679331107505
2236,12.49912275418473
2237,12.692247288319148
2238,12.238551543487159
2239,11.66403491729041
2240,11.972020519088193
2241,11.861336394737844
2242,11.850796884941662
2243,11.821613845695275
2244,11.455049569336259
2245,11.4257480880843
2246,11.890951061956844
2247,11.49709644067959
2248,11.746442368916581
2249,11.760004914947675
2250,11.839072502159082
2251,11.72113365578233
2252,12.067388137981052
2253,11.978979256390037
2254,12.084921453983961
2255,12.139269543495585
2256,12.136669679448444
2257,12.135764362238621
2258,12.10299652017423
2259,12.091133956929763
2260,11.940849738111694
2261,12.15876718657742
2262,12.24913348667359
2263,12.639679716306755
2264,12.952682003405432
2265,11.982929874846853
2266,12.54729890457077
2267,12.662084383567517
2268,12.783439683303634
2269,11.9976719426467
2270,12.123856226881944
2271,12.447038089754876
2272,12.224557569914841
2273,11.993060511021502
2274,12.040176709783653
2275,11.991178717300372
2276,12.147689549797517
2277,12.10721273886118
2278,11.947571216685386
2279,11.748286789598785
2280,11.672829984220249
2281,12.02662312951164
2282,12.05845942280927
2283,11.528061956115824
2284,11.616116176794478
2285,12.056461174979185
2286,11.78264880749301
2287,12.75600045671059
2288,12.460750909250235
2289,12.733192366919162
2290,12.903851562912044
2291,12.589603989637519
2292,12.899949627070045
2293,12.955223702030176
2294,12.917588347941303
2295,12.932912391848733
2296,12.508453633568053
2297,12.578512001411585
2298,12.73772279302093
2299,12.687598072356028
2300,12.640516532898534
2301,12.457791735901935
2302,12.412357781806545
2303,12.407900952767628
2304,12.391198907738502
2305,12.042305316705518
2306,12.043078998195263
2307,12.061218999728045
2308,12.358657247791013
2309,12.562168950220448
2310,12.261342296369003
2311,12.221867342374361
2312,12.024614533088275
2313,12.07948937642474
2314,12.070567384743837
2315,12.081111340685451
2316,11.986148171033255
2317,12.064729860986096
2318,12.078517294069579
2319,12.100101285799438
2320,12.137713609809216
2321,12.443769689685494
2322,12.102744740448452
2323,12.131493294467596
2324,12.058678165527269
2325,12.321007028218466
2326,12.056298800463873
2327,12.303255270630704
2328,12.331235378195071
2329,12.112511950520243
2330,12.091285663077985
2331,12.749461082723789
2332,12.918093923285305
2333,12.667051691313466
2334,12.460029315009466
2335,12.43520643588364
2336,12.683604287472656
2337,12.205903184898835
2338,12.541349179553277
2339,12.36725453773502
2340,12.826741799943076
2341,12.31921596479121
2342,12.385982395862712
2343,12.306226905052366
2344,12.384296010135465
2345,12.357357431861676
2346,12.272373259620869
2347,12.200274333618546
2348,12.300915034859951
2349,11.921491519043878
2350,12.489807120305827
2351,12.401508888090468
2352,12.422674713118525
2353,12.104840394249798
2354,11.704259785394582
2355,12.047301029804862
2356,11.893538856486117
2357,12.228492295478405
2358,12.159225477803256
2359,11.724251915163093
2360,11.700543002545881
2361,11.832902059962542
2362,12.488885173059744
2363,11.861767876734438
2364,11.903749741597705
2365,12.294389693200733
2366,12.179294192215892
2367,12.344768422840716
2368,12.221570455609488
2369,12.339412951243418
2370,12.036087918182405
2371,12.041822863967937
2372,12.037355852338514
2373,12.458028375272276
2374,12.538039940839655
2375,12.383283990197631
2376,12.52229646088164
2377,12.684843702678277
2378,11.846257744567032
2379,12.151184782096259
2380,11.871706322827816
2381,11.997227023253785
2382,12.155199574733981
2383,12.311132332129294
2384,12.38491491490119
2385,11.916824276325563
2386,11.839629051709958
2387,11.830400715154191
2388,11.525477856767353
2389,11.771480245357816
2390,11.871014903815606
2391,11.818535719100243
2392,11.670747919108154
2393,12.084827084683777
2394,11.865083889782909
2395,12.14196172093546
2396,11.88636549218244
2397,12.184279528628588
2398,11.716158495072435
2399,11.074444437241482
2400,11.051780406957247
2401,11.682006278277656
2402,11.831259929561318
2403,11.795377410555703
2404,11.911975862410628
2405,11.980452117459544
2406,11.793777449337428
2407,11.783311800121643
2408,11.825608174456649
2409,11.812698382686532
2410,12.01670817358771
2411,11.722175299543725
2412,11.967086199840647
2413,11.842209311961275
2414,11.80262338418059
2415,11.798283668426633
2416,11.74605347280398
2417,11.770849455000485
2418,11.717726706940638
2419,11.76793690991188
2420,11.76705995589628
2421,11.88703839288682
2422,11.690605401318447
2423,11.721855835112247
2424,11.918471777849588
2425,11.870451257416791
2426,11.75875882568768
2427,11.822266290089477
2428,12.051300910874511
2429,11.696153300358985
2430,11.76608933958155
2431,11.714213935218135
2432,11.813526493580534
2433,11.864355030738643
2434,11.881241000810462
2435,11.910700985903489
2436,11.57771386660714
2437,11.67492614386842
2438,11.746937974599662
2439,11.640296450021571
2440,11.733823189907296
2441,11.559221456843314
2442,11.569697314116407
2443,11.651184848429903
2444,11.735602108272799
2445,11.360397896330166
2446,11.755285708313174
2447,12.190997926682117
2448,11.85915422034351
2449,11.644571321984952
2450,11.934221810914048
2451,11.741519173551884
2452,12.287037499415307
2453,11.511571633017384
2454,11.740610322632667
2455,11.577176264684647
2456,11.811531446658558
2457,11.686618379604374
2458,11.633494447713122
2459,11.603213569509133
2460,11.834849634694184
2461,11.675598207326555
2462,11.78712061379445
2463,11.708930473630831
2464,11.932638015668234
2465,11.771828754532018
2466,11.674803214299912
2467,12.049336947795082
2468,11.427830923685116
2469,11.46497701931415
2470,12.051925649054029
2471,12.222651181881178
2472,12.010934680257053
2473,11.71876974814455
2474,11.557166560567957
2475,12.332779008650286
2476,11.629853856445022
2477,11.787366931153716
2478,12.00186074928863
2479,11.649299202263808
2480,11.788993147018175
2481,11.719116264334689
2482,11.801177764141718
2483,11.701456724582268
2484,11.72207493033284
2485,11.711754220514486
2486,11.908663788582455
2487,12.066511169513229
2488,12.038855121110778
2489,11.92112900400943
2490,11.88412972345898
2491,11.401794703337318
2492,12.079115064671209
2493,11.863478558170662
2494,12.017616994698066
2495,11.498228050655403
2496,12.189976203769039
2497,11.895328799856856
2498,11.69679690978431
2499,11.414437053453984
2500,11.796713204560426
2501,11.829365231697029
2502,11.865986535992601
2503,11.55040265531967
2504,12.0394069090997
2505,12.300364998060928
2506,12.418628320893834
2507,12.611106813490503
2508,12.430065456014706
2509,12.329076163958996
2510,12.359317081347005
2511,12.1621298140285
2512,12.255367363720827
2513,12.297354196978501
2514,12.285691321893987
2515,11.860736727457374
2516,11.94635874220567
2517,11.798030448163866
2518,11.874413011491642
2519,12.334256911666573
2520,12.215846704085584
2521,12.181355809135558
2522,12.320456514494735
2523,11.81832249136009
2524,11.830519330136308
2525,11.857015497728492
2526,11.837529428717492
2527,11.651886370616577
2528,11.78393455730257
2529,11.820305611348083
2530,11.592216046035418
2531,12.44141476079648
2532,12.342785410466885
2533,12.208117886368527
2534,12.397741740940825
2535,12.587306423024646
2536,12.3582565498491
2537,12.286441199803246
2538,12.149236429633145
2539,12.159093912364982
2540,12.029537461338997
2541,12.131610194824084
2542,12.00097767625017
2543,11.78777454071378
2544,11.749084220660684
2545,11.812466804924098
2546,11.88783239591219
2547,11.823022651491504
2548,11.92681412022207
2549,11.992970230745529
2550,12.94269058185014
2551,11.802929025597015
2552,11.728157168607169
2553,11.36176404194259
2554,11.615096003686826
2555,11.524693997642729
2556,11.575898018743551
2557,11.712975323625603
2558,11.912182313269616
2559,11.819020640996749
2560,11.728333213520816
2561,11.944080942187806
2562,11.742937333017625
2563,11.82372217790951
2564,12.017721833874788
2565,11.75428272257604
2566,11.836366231054482
2567,11.749800511555204
2568,12.074517790155966
2569,12.115787498010372
2570,11.663406986936018
2571,11.921827453475904
2572,12.141354960003719
2573,12.36312832740926
2574,12.489805544483698
2575,11.746444931354018
2576,11.760444257763764
2577,11.927852502468124
2578,11.509011654119934
2579,11.302326491618105
2580,11.815365522186134
2581,11.779001126310831
2582,11.661538085412177
2583,12.515251592125528
2584,11.974305957751973
2585,12.014354593125082
2586,12.267864226239066
2587,12.271959527701531
2588,12.061015131620811
2589,11.866202537289581
2590,12.31597202226552
2591,12.144766362070852
2592,12.330304802945545
2593,12.390528635594462
2594,12.123160367357873
2595,12.212236336278211
2596,12.656784046603738
2597,12.078909977194014
2598,12.463803785317053
2599,12.714220110888812
2600,11.761757344961744
2601,11.783562697269945
2602,11.388774478746713
2603,11.410218388773568
2604,11.362076200213137
2605,11.38942815174221
2606,11.868207056627222
2607,12.05207650860443
2608,12.17529849503158
2609,12.006438130910993
2610,11.62277945247227
2611,11.856349439172982
2612,11.900798553392331
2613,11.769505605118113
2614,11.759069470412804
2615,11.935304543513679
2616,11.812656344324125
2617,11.997291906972025
2618,12.048157408387459
2619,12.35265466055343
2620,12.099590269768303
2621,12.109501163213265
2622,12.121576749838264
2623,12.407793827516228
2624,12.499972640594537
2625,12.59509966236842
2626,11.987423292059784
2627,12.155208829705199
2628,12.901981392463673
2629,12.93980321838737
2630,12.808722072693524
2631,12.977904353775582
2632,12.901568604478964
2633,12.622403128742437
2634,12.831136139383801
2635,11.90077625274246
2636,12.236039819707369
2637,12.143239790802019
2638,12.406524905832068
2639,12.107293512192532
2640,11.910957692139101
2641,11.59169980853603
2642,12.106544297362081
2643,11.572899371029
2644,11.812659585607674
2645,11.530199928410843
2646,11.484127333722615
2647,11.504786694254543
2648,11.882983534057216
2649,11.885751990986373
2650,12.047217080451908
2651,12.0006130863324
2652,12.964319523995318
2653,12.414185802640485
2654,12.387290840060414
2655,12.811740430495666
2656,12.768880768491874
2657,12.659725285327639
2658,12.499907929749963
2659,12.553854962910467
2660,12.653959100709288
2661,12.776097380750501
2662,12.80814194878136
2663,12.519688824227897
2664,12.552657365816522
2665,12.73456447255309
2666,12.568858157469665
2667,12.061397873544935
2668,12.13215864890588
2669,12.033158931980461
2670,12.537939745075516
2671,12.131726078336795
2672,12.1460393219582
2673,12.220252115823865
2674,12.20975439072281
2675,12.112428448466407
2676,12.16713875245636
2677,12.163649490804772
2678,12.435649512807343
2679,12.536359147444486
2680,12.523277986175543
2681,12.923928579767534
2682,12.644269996696611
2683,12.991475596447065
2684,12.620844612169888
2685,12.670900479048264
2686,12.440387283741561
2687,12.61508022492048
2688,12.357410930693401
2689,12.257637656547615
2690,12.936656555192222
2691,12.100627169703149
2692,11.757054013039085
2693,12.206228578092405
2694,11.726004633442455
2695,12.17451296083933
2696,12.160374802680789
2697,12.119177708054384
2698,12.158093190032497
2699,12.084116592282358
2700,12.021846931279148
2701,11.934056178087586
2702,11.674129320501363
2703,11.868711315013064
2704,11.871350044085027
2705,11.754119009682052
2706,11.714062314039905
2707,11.752606999491304
2708,11.81849217471731
2709,11.638258694320724
2710,11.747226993846297
2711,12.55058996990555
2712,12.728334174730458
2713,12.143784961335031
2714,11.974870515067567
2715,12.033131210378068
2716,12.088546721659524
2717,12.10020844466471
2718,12.371829007582654
2719,11.959415465825257
2720,12.143923510160672
2721,11.865630554599312
2722,11.993873367254656
2723,11.864558672669927
2724,11.77218280468409
2725,11.820460680684619
2726,11.886729052695438
2727,12.007132945608397
2728,12.023445290121257
2729,11.956161039247505
2730,11.888692239068831
2731,11.698344905051023
