Id,SalePrice
1553,143267.55865875143
1554,116019.24008115946
1555,170698.22453612392
1556,87630.91082784612
1557,103288.55294266113
1558,89523.16296651523
1559,88128.39145303082
1560,128963.97618378505
1561,123287.13925079377
1562,129875.61036893379
1563,116056.17813925252
1564,166517.9854692513
1565,149819.1238433533
1566,250327.36174375543
1567,63632.17788103723
1568,221306.7454255525
1569,136997.90099185976
1570,140717.79895309152
1571,124437.68062257858
1572,146183.94192897735
1573,239714.43895118657
1574,114111.50539469426
1575,225155.1525088458
1576,235417.22049749165
1577,200389.79852734754
1578,136658.5531027342
1579,140574.0453908713
1580,197224.1670767759
1581,152620.90587287204
1582,131608.14921455475
1583,322416.58474260406
1584,241913.20570617393
1585,140422.85480972548
1586,67277.93031531767
1587,100876.88978197282
1588,157980.03734469754
1589,93907.93230595163
1590,127804.72702459956
1591,92649.17560300943
1592,109568.80842751678
1593,117321.32105426391
1594,120590.1909244817
1595,101367.97899471967
1596,240513.5689424222
1597,189555.68402127462
1598,202875.67011008336
1599,176446.41131487922
1600,174172.85399041662
1601,61382.80752764657
1602,113246.37214712387
1603,96664.7274790587
1604,290592.8945156248
1605,247111.56306437982
1606,165625.00246256232
1607,156951.37654327572
1608,216164.32329544562
1609,197851.70252078018
1610,159392.63143324113
1611,132440.57032827314
1612,169338.1654808432
1613,156756.37954178953
1614,118677.58961679731
1615,77155.12023416608
1616,75006.78081586656
1617,89245.32533739397
1618,127833.69433034919
1619,137056.06899362293
1620,153364.59208368164
1621,138188.7001223667
1622,140053.95964463765
1623,286894.250199097
1624,225481.25286208815
1625,114418.3315015604
1626,153268.0420754881
1627,194860.82590402412
1628,294455.35962521104
1629,176198.94217312644
1630,362301.7755216479
1631,201820.51296978974
1632,239473.2863893788
1633,171901.33215350393
1634,193251.50033401194
1635,174943.42573925882
1636,151560.8536171054
1637,204195.98833075177
1638,193369.51692790492
1639,164019.56345102936
1640,266392.5826270374
1641,159624.15171184522
1642,232231.69879271177
1643,224881.27214054446
1644,235012.78696503013
1645,196571.67390771798
1646,157949.67865264404
1647,149256.37452514196
1648,129924.22480176577
1649,139728.29875781157
1650,113337.39196488995
1651,123550.42387201899
1652,93101.32606950866
1653,93639.52410390062
1654,152987.93449711692
1655,147999.24968888928
1656,146229.39263499965
1657,150498.14971907213
1658,150463.65170810468
1659,130805.40880741343
1660,163262.2395214678
1661,439414.51319926
1662,410424.5905343403
1663,424545.32014973834
1664,349980.52998970984
1665,304869.67563373107
1666,323733.4911148855
1667,372866.56417045783
1668,318921.691042922
1669,285102.3657897392
1670,357449.5780536973
1671,264386.2131964437
1672,427498.31910759455
1673,303879.8248374597
1674,248581.96490923307
1675,183741.70845966286
1676,197618.88450655722
1677,217907.94703453218
1678,449945.44954311487
1679,404290.79849578167
1680,327754.58365025057
1681,246258.90669169166
1682,316237.84254030325
1683,179669.84904077812
1684,168041.38972299016
1685,165633.4645647146
1686,168544.75791775726
1687,168156.04073678196
1688,192011.0350268984
1689,197934.84019172227
1690,195225.3007109986
1691,175512.67215891936
1692,292787.7743494698
1693,166789.4902518035
1694,180064.7497230376
1695,165932.9936861083
1696,293819.5167957288
1697,167055.20763088568
1698,404555.71665987134
1699,323127.49979692686
1700,243456.4487272867
1701,271876.05272926873
1702,251295.58702992304
1703,242629.0854099315
1704,290486.78765330184
1705,227458.42350139818
1706,459920.42010349594
1707,220700.62459715042
1708,215349.0405184945
1709,283883.8255366144
1710,226301.48391564089
1711,262698.09626225446
1712,271428.03926203283
1713,275287.65952764865
1714,222245.0158323066
1715,214092.25190035254
1716,206580.59635874716
1717,174044.68874735737
1718,129322.15750973283
1719,197987.26885408093
1720,246928.795088483
1721,170544.24583174937
1722,120629.20789720827
1723,164449.16825685455
1724,218536.58087298623
1725,236781.75872776238
1726,197617.97719621228
1727,167727.14417993277
1728,176497.49210415824
1729,167818.2005475315
1730,161432.70214851265
1731,116326.25030052038
1732,126358.77817984224
1733,115197.28504465662
1734,116392.97867373064
1735,133896.06717137055
1736,117093.47912489982
1737,348597.3844370327
1738,219742.74909250616
1739,284098.477262959
1740,219265.6900118514
1741,202917.67001939996
1742,170333.01027652313
1743,173390.83605983102
1744,282225.3810629652
1745,214196.59445970203
1746,181212.951653365
1747,221820.1768176642
1748,223735.09642229008
1749,148961.44738727465
1750,118313.3528251748
1751,238620.29821044978
1752,113955.56926306685
1753,139085.6998473122
1754,190123.9194210066
1755,166541.43966688713
1756,122992.22249308723
1757,117208.85602646212
1758,140471.64701075898
1759,160734.1498624966
1760,165521.98994558837
1761,137987.57838337804
1762,183816.5283531309
1763,170995.23950494212
1764,117346.78357956113
1765,144477.58741923064
1766,174082.79970595625
1767,215278.9387125401
1768,146051.9887754429
1769,168301.18766759866
1770,142830.4024659931
1771,121362.1038018274
1772,130463.28234908711
1773,138141.55448181892
1774,129092.33576572176
1775,139487.6585580571
1776,118961.1100530122
1777,113370.10163620986
1778,139763.30507573308
1779,118137.86956862336
1780,168308.67463048932
1781,131464.67373140858
1782,91774.31875012562
1783,134090.73169915393
1784,113811.36031678897
1785,121208.77513694971
1786,135401.78290492308
1787,160534.6690092758
1788,54039.662395164094
1789,100297.98087511533
1790,87482.78417145589
1791,193141.2353854808
1792,152839.5166788129
1793,121150.4066644223
1794,146401.08795743366
1795,136167.05636663208
1796,130211.35979463543
1797,102746.47798003566
1798,129863.89617575171
1799,113801.69644993321
1800,131935.86653580487
1801,130363.3782937756
1802,134230.87823662383
1803,140006.63017456318
1804,147260.77622573246
1805,136473.71283533797
1806,117274.98910464112
1807,128793.49025618171
1808,118520.19038962541
1809,121450.68058090891
1810,142743.63206989376
1811,99158.11238053806
1812,89508.98862168432
1813,114997.08800393896
1814,96108.4544735086
1815,54234.39352488394
1816,105143.26189023592
1817,106884.63874990976
1818,148593.2336291514
1819,124330.36827856931
1820,55100.59441617569
1821,111780.89051991193
1822,142948.92221907945
1823,53586.84545237827
1824,137581.14213535402
1825,139917.82961955553
1826,106115.27545746097
1827,101297.63613253596
1828,129832.02178702521
1829,113234.32492724794
1830,137072.73509484116
1831,148329.64697350192
1832,85473.57144555554
1833,129153.98674390283
1834,116110.85556435234
1835,129128.0572905761
1836,123571.52435354934
1837,82025.49128826939
1838,121650.9660823225
1839,89266.03525357637
1840,166751.9298572265
1841,141515.9230537333
1842,72183.84833344829
1843,129083.12717962552
1844,135630.02185913414
1845,142439.73526634058
1846,147927.3765667836
1847,161552.88832412995
1848,53488.74131048479
1849,105337.95506868417
1850,119184.5580040123
1851,161349.6542937996
1852,126654.38164168298
1853,139969.15213125802
1854,165114.54508907592
1855,146299.4079718517
1856,221335.1020357309
1857,165244.021012147
1858,138592.23845545237
1859,117137.21246318766
1860,158564.2152129292
1861,118192.6382958639
1862,278265.04182290443
1863,286862.5946974522
1864,286859.3717939496
1865,351713.5442774263
1866,342080.3860442169
1867,238444.1463555
1868,304849.6930369911
1869,202889.63139843382
1870,242425.6977603242
1871,256882.62989027484
1872,167659.99176555843
1873,239034.98359996502
1874,145911.976374577
1875,194573.08927489864
1876,196510.56535837197
1877,218823.6089408321
1878,210306.98105061208
1879,133399.00439617914
1880,136482.98783918732
1881,245683.9825362211
1882,259177.85424179814
1883,198698.86408543293
1884,207676.18109702796
1885,261072.1925758135
1886,310968.62960884767
1887,200785.10819728716
1888,296623.36854449136
1889,166426.5430345217
1890,127496.48639449033
1891,140672.04571958672
1892,97173.61988637924
1893,122639.53982373848
1894,122149.54702687009
1895,126453.06387626103
1896,123739.33515540599
1897,101812.54097196173
1898,112182.07671839435
1899,157155.53526752125
1900,147413.39971790195
1901,172878.75249933466
1902,135013.99799982517
1903,217556.27596453208
1904,144976.59420953444
1905,202878.3845732576
1906,146091.85047877004
1907,185865.0690429956
1908,103464.49706011808
1909,132526.4052373449
1910,122575.77552087337
1911,203083.81543015278
1912,314347.7431005495
1913,147554.70962990582
1914,57117.26449565947
1915,332791.54481607437
1916,73864.00987712845
1917,279500.51958030387
1918,141174.5410601381
1919,166254.0239681043
1920,141044.9577741703
1921,454029.81241576624
1922,309006.7788233507
1923,212099.1320730825
1924,217656.28624127456
1925,200762.33415283487
1926,414498.0191319833
1927,132771.2057411526
1928,143440.45541147815
1929,120064.80512151506
1930,132318.59171109318
1931,146574.09772118676
1932,138842.15011273776
1933,201778.1314304808
1934,170477.0797487649
1935,169993.9386906965
1936,198111.9795442554
1937,176418.76805941926
1938,174192.21352468288
1939,241340.6386978453
1940,181256.1193113578
1941,175522.60849248918
1942,180879.99259170683
1943,200122.97235751044
1944,368476.637305067
1945,419035.60497364966
1946,145754.00635589278
1947,257127.53483980987
1948,167087.72115536302
1949,245691.13845928217
1950,176534.79868651836
1951,260234.75001983586
1952,196346.9168081168
1953,164632.33028545897
1954,178718.9820132178
1955,137208.647205342
1956,309556.9758521472
1957,144743.70019018956
1958,329990.0186298325
1959,145604.95775945426
1960,117103.30304584079
1961,117659.63469948208
1962,94936.27953251428
1963,102597.89328854687
1964,104848.30337313344
1965,149091.58783604734
1966,147118.45320185347
1967,281342.38788097544
1968,506687.3839878257
1969,413309.17713095306
1970,505984.0638930329
1971,502976.5802371699
1972,366490.1605656853
1973,275165.9576337895
1974,332069.59612810484
1975,422473.78878335946
1976,275277.4780243837
1977,364187.48751873506
1978,372847.99167213734
1979,320837.17966687016
1980,198896.24527160582
1981,348751.20060764794
1982,218681.722280988
1983,208674.79285698742
1984,166978.3941658732
1985,231486.23066998008
1986,224654.2931351722
1987,176581.05542123812
1988,169756.43043826436
1989,192910.46576175716
1990,216048.87776916486
1991,234804.6679864897
1992,219035.40379426832
1993,167066.97516521366
1994,243989.98404026162
1995,181143.77115663464
1996,249943.0487651887
1997,316291.71105611743
1998,341678.8218327791
1999,278755.0053967637
2000,313451.0246188184
2001,272668.4783586648
2002,235248.33883691617
2003,254001.90975309105
2004,273251.1246750199
2005,214374.65458268826
2006,231558.74564052312
2007,247804.45699173163
2008,222064.75620943817
2009,202017.99531069395
2010,194117.9932458114
2011,131663.93392130002
2012,175995.1783805514
2013,181624.24430651637
2014,187105.1340968385
2015,195435.86200460585
2016,203675.66906833858
2017,204668.0922766496
2018,125303.5216220039
2019,136652.55780396273
2020,102280.03213259892
2021,104179.55287366858
2022,171347.17742146424
2023,140556.14281425648
2024,239742.67036789688
2025,390606.4653224687
2026,176995.5277675743
2027,149421.21739491235
2028,151554.56857667112
2029,168935.19116375197
2030,274782.2329381796
2031,232048.64648151302
2032,253525.40854702622
2033,265515.58870575286
2034,166256.8174313371
2035,202177.44702536156
2036,191835.62792517486
2037,197056.3458885838
2038,287256.57320365374
2039,239173.74757284668
2040,309284.06563385256
2041,292046.2188473773
2042,194948.75799605134
2043,173434.54274334176
2044,167459.78560947397
2045,214337.73316818572
2046,138703.6468860129
2047,150544.0550335032
2048,139747.85526202316
2049,129342.50468107815
2050,180444.30944455648
2051,104001.7200449716
2052,126925.98147649411
2053,148544.6737240223
2054,89560.56929407947
2055,162917.80087511757
2056,146136.63638746928
2057,121613.44753119134
2058,226737.55451128815
2059,136414.75267084935
2060,167166.81692635402
2061,169559.89256581958
2062,135619.52927197912
2063,117432.22124176528
2064,143135.45594657047
2065,117345.15353355467
2066,167710.90929231775
2067,121882.83953383776
2068,136139.72254813506
2069,79478.97989616128
2070,106278.4175269655
2071,103128.85177190225
2072,127327.83978468826
2073,138737.52478348027
2074,171256.63448733665
2075,146216.74698911284
2076,118882.83570748159
2077,164179.78819864147
2078,129824.24060949915
2079,132688.01857865052
2080,117391.44393704589
2081,118606.32129641454
2082,129984.4624567515
2083,146376.04341915893
2084,112333.61548094747
2085,119790.13706805892
2086,122619.13929824083
2087,116414.78267320023
2088,96634.35792289666
2089,88368.54892735818
2090,132339.77279116603
2091,117828.35617506024
2092,121109.05878033531
2093,119561.26048537274
2094,124603.13580959721
2095,142283.8764940063
2096,88784.9810554556
2097,95771.21273260553
2098,140697.2695766598
2099,54626.20707117411
2100,93777.87187669457
2101,120672.26818702943
2102,130794.1781011821
2103,106680.53884123085
2104,130941.7162998921
2105,127322.85738022877
2106,57426.37641141734
2107,219460.90241461727
2108,117462.32139458517
2109,115858.8870466584
2110,129924.57641509957
2111,137004.62411281388
2112,140181.3592908563
2113,123406.49876692348
2114,115568.9020923503
2115,167559.87828509748
2116,116748.03663202273
2117,148838.10752302676
2118,117423.48366188862
2119,103469.1644148739
2120,115068.65729404635
2121,98805.62243904223
2122,107125.7091831882
2123,91996.35589544849
2124,158646.45685810782
2125,126222.50762754062
2126,150456.43959271951
2127,146344.0544075745
2128,131078.0379300619
2129,101920.29243588474
2130,140737.6362359551
2131,148340.1004597391
2132,112392.20553414951
2133,123679.87621788417
2134,118410.4285113389
2135,104481.91759616688
2136,70115.44435779449
2137,116936.90601705333
2138,140333.06946222982
2139,138368.7117517085
2140,140210.6268877468
2141,145291.03882520183
2142,131659.96386888824
2143,140607.79649250713
2144,122890.0193045576
2145,136658.33172063183
2146,169631.7287882441
2147,139795.0382808454
2148,136728.44949668174
2149,144509.1024036641
2150,222855.5504953779
2151,112470.56199520006
2152,168058.76632564122
2153,163372.13780242312
2154,102276.71226716693
2155,138199.33397500427
2156,264522.7166807549
2157,238954.46207612727
2158,237688.26031991182
2159,205525.857253297
2160,168993.9154266754
2161,242478.96679316743
2162,432451.6432602407
2163,373981.39869769913
2164,245830.6165235359
2165,203630.69938328527
2166,148061.527829979
2167,227245.8995177227
2168,203690.0977476612
2169,197221.68518664342
2170,216865.62887957736
2171,152147.99366126934
2172,134151.07579363984
2173,164043.87334664824
2174,237185.68983119665
2175,295930.32422986336
2176,323271.67440759816
2177,247850.20074118316
2178,207844.5907129748
2179,136009.43095133614
2180,215366.44272789778
2181,187694.84134150398
2182,228745.6919887102
2183,205342.58159604986
2184,118288.97331798541
2185,122439.66792513069
2186,134233.89524370918
2187,146893.29683164041
2188,161214.94230813434
2189,206831.29454440097
2190,71329.47279942139
2191,77328.33291352782
2192,94259.57555658302
2193,110130.9707014763
2194,97029.98049512842
2195,115108.09977726392
2196,110858.5690087419
2197,118405.62175707288
2198,158646.6167579049
2199,177950.60758153623
2200,144382.3968129068
2201,138299.87536035498
2202,199762.15552823478
2203,141486.81359212525
2204,188779.41627698738
2205,113236.42734262721
2206,138217.67979217885
2207,226615.2219409366
2208,237057.9583453385
2209,230475.68846069343
2210,116940.56117584811
2211,116188.50154565972
2212,114383.99066000435
2213,99284.96129640157
2214,126278.94295925711
2215,115823.19686785393
2216,146257.79538636023
2217,67929.72462467045
2218,84264.15838188796
2219,64731.75600339165
2220,67573.26867346925
2221,334601.31446154957
2222,284746.9108682455
2223,289700.39518614096
2224,209758.99793929423
2225,121437.90193305681
2226,184141.1965151761
2227,198591.60209883595
2228,279046.38135016855
2229,245585.00204847835
2230,157151.58221459316
2231,216132.48106838999
2232,171798.59672160336
2233,169588.81624946007
2234,239012.48442230708
2235,223822.07300560302
2236,279838.6273817262
2237,335847.73691276734
2238,207303.18765788217
2239,100769.24518776863
2240,166623.0563366301
2241,148177.1397053073
2242,129784.85488890656
2243,132623.8000335024
2244,101206.92705173253
2245,94259.14351594783
2246,145922.5880150091
2247,94550.99770927342
2248,120983.1250842234
2249,129471.30198529689
2250,136739.49615609905
2251,117533.6356778117
2252,167765.27619204938
2253,156058.34215539737
2254,170873.48147863668
2255,195104.9697973432
2256,175890.85831647352
2257,209829.47285307513
2258,161129.21735242798
2259,170708.42138191804
2260,156308.127613526
2261,176459.61505409813
2262,216397.7348554432
2263,372950.7717198681
2264,428171.37134728476
2265,168741.93919886605
2266,294941.84964976134
2267,365551.06173451984
2268,375839.4015443208
2269,142390.01041470742
2270,199086.04932115375
2271,226741.15541607921
2272,193790.09687982057
2273,165284.2640831767
2274,172700.51627056103
2275,144711.56722923537
2276,196838.72272187533
2277,177732.652861853
2278,148577.84342708497
2279,132586.45511721793
2280,118371.23328095957
2281,173904.7996074903
2282,191476.11421408996
2283,102250.5039452328
2284,112465.65840823014
2285,147333.04880010034
2286,128415.1386333898
2287,372424.0837576805
2288,292764.76989750966
2289,442448.64429490885
2290,513391.0691395172
2291,335031.88554099534
2292,495123.9764865606
2293,339415.6226498282
2294,495780.3849826018
2295,442637.1032702792
2296,271434.7674864282
2297,317591.75815477147
2298,324157.154994488
2299,403535.2185873376
2300,336988.32468840905
2301,311560.8619080372
2302,241829.83422577835
2303,235461.23199676067
2304,241446.52825163092
2305,185179.1173002901
2306,181111.85959138765
2307,188815.45849717606
2308,219392.36513915876
2309,279116.24621436774
2310,216247.33789225126
2311,199726.40174080047
2312,171087.93844132338
2313,167598.596715419
2314,163047.1234881597
2315,174458.91731704585
2316,181251.73878912814
2317,173797.3975162507
2318,179297.78018612342
2319,168972.61207641815
2320,204939.7088421052
2321,254299.9500069682
2322,170550.44626622912
2323,190873.6331416976
2324,174057.96261797973
2325,201661.7854043623
2326,167756.18464864895
2327,207868.7706592595
2328,231262.0825370148
2329,196831.27946011804
2330,168004.88623801267
2331,384658.34282405087
2332,443572.94373541645
2333,316739.7382325911
2334,264528.7186760255
2335,264111.76942526165
2336,343241.4471889416
2337,208284.2227666523
2338,287776.3697465546
2339,217801.3930032172
2340,401197.79149762244
2341,218129.60083234138
2342,226884.5699794304
2343,220062.86070689862
2344,225491.1925383368
2345,238367.8402311395
2346,226258.40657238473
2347,216017.8625249509
2348,239518.92351272926
2349,168640.03464578756
2350,310576.37901542906
2351,252354.8371970195
2352,243234.66379019403
2353,245803.84261934264
2354,125472.54167117151
2355,145894.6307064224
2356,162803.31287078006
2357,193624.78726898073
2358,198215.2219285816
2359,135457.17024630608
2360,118330.61236790987
2361,141112.60144518508
2362,258508.63818172546
2363,141193.03165786987
2364,165915.67066742905
2365,227689.53023629243
2366,189007.1353364542
2367,220704.4456144616
2368,217707.34352840311
2369,218457.06564990664
2370,170240.72591396765
2371,172883.72799842837
2372,204865.8127810963
2373,284485.80062427366
2374,291457.6800953662
2375,246899.60643782374
2376,292468.3053735443
2377,363241.82466448983
2378,141612.77883864404
2379,194018.72395666206
2380,140575.4135428212
2381,161342.94958745252
2382,211384.78765385534
2383,202929.92391239002
2384,241591.3830005998
2385,166344.71175369382
2386,138239.96096930007
2387,140267.09696397034
2388,104019.87150470908
2389,125701.88624909068
2390,148478.71164303416
2391,139697.35141449852
2392,116657.3186725247
2393,168762.37741896164
2394,141660.4543155644
2395,210321.75712898106
2396,147120.71192854166
2397,219285.26419197558
2398,126795.78118511828
2399,53561.10760421688
2400,53903.64214296451
2401,118271.1400794081
2402,137744.70175187933
2403,136422.0105831331
2404,153521.28651241568
2405,164664.1776194947
2406,139760.00304277372
2407,127801.60472661335
2408,146079.08280315265
2409,125908.33281702643
2410,168328.1952677434
2411,116229.24538427423
2412,164185.92828168106
2413,135667.64525081211
2414,143056.13405475288
2415,126057.34158656356
2416,132578.07690111312
2417,135788.07026046645
2418,128922.43532488687
2419,128309.48678275607
2420,130712.55522402823
2421,143160.33881061038
2422,114392.27177859313
2423,117467.46281439152
2424,157688.3702938627
2425,198587.77766264303
2426,128918.26462774223
2427,137322.27270820082
2428,168827.6917693937
2429,114584.16665188914
2430,135653.95033875745
2431,112476.65252993969
2432,144355.20137589562
2433,146840.10603300697
2434,140677.7368164589
2435,156613.8495093908
2436,118354.75792918995
2437,107610.10564439997
2438,123417.39548806775
2439,112564.69516107666
2440,114492.84784269579
2441,93685.8989543948
2442,104388.90233468315
2443,122202.2704662797
2444,124299.97265185908
2445,80431.89062885325
2446,125528.39826180105
2447,172666.6187176866
2448,145551.2996229175
2449,101622.92664207608
2450,148588.40736408878
2451,121809.97412642393
2452,207405.07869072678
2453,99218.93578139115
2454,121282.00153566102
2455,120161.48965597243
2456,136422.11596997108
2457,130187.43093641696
2458,124297.87647201975
2459,107695.84319386305
2460,138391.39097145226
2461,114735.92272310113
2462,137452.14478073549
2463,124174.73340109258
2464,166989.17178920071
2465,143422.33647113323
2466,117345.40579978046
2467,138662.30152019378
2468,68043.79634338942
2469,79205.18890433686
2470,182344.42734980074
2471,197727.75425520758
2472,160449.54544889813
2473,115685.56285453783
2474,94599.98402052833
2475,219739.45239433172
2476,115590.36076255019
2477,134099.81877013
2478,151840.1671437684
2479,104496.2215673346
2480,149618.46178756835
2481,123766.24851922208
2482,136794.64543445708
2483,115915.8558949807
2484,113660.89657311955
2485,125237.55951628527
2486,152816.72760604162
2487,168040.20954123026
2488,163974.16656996458
2489,140146.31998756225
2490,149348.30641773774
2491,91631.1549340237
2492,175791.49676943422
2493,150418.98340821636
2494,153157.43354017806
2495,98675.69293741879
2496,236532.60801385046
2497,145042.94953886865
2498,99933.06321580408
2499,90617.21614668524
2500,136926.94518532313
2501,137179.6485703678
2502,146431.56308866187
2503,90221.37966347348
2504,169095.85549931772
2505,221683.6497924659
2506,260700.25800741347
2507,290349.8711468914
2508,266497.9228274405
2509,218920.57668264254
2510,217124.09791528905
2511,177310.6038681871
2512,215123.31167982487
2513,221549.60103034024
2514,247313.6545181556
2515,147787.10574875318
2516,167735.72188501118
2517,140631.32248312447
2518,147492.64534405188
2519,231241.09729505304
2520,216960.27651707327
2521,184511.31321353366
2522,223241.27598417978
2523,121058.82121886913
2524,135491.9555049376
2525,139313.00834980572
2526,137972.668342866
2527,121462.02957612168
2528,133439.21777890337
2529,136768.04786160268
2530,121092.61522917585
2531,262858.5756684985
2532,224604.3221276008
2533,198890.543717979
2534,244267.09394325365
2535,288876.38420992834
2536,235616.4957998719
2537,237414.70108749258
2538,182391.67808757603
2539,196261.70934019773
2540,174135.93012375382
2541,174468.96990650558
2542,168939.40118354032
2543,128678.37956945578
2544,123171.80369582967
2545,128489.41654174616
2546,125524.35181254469
2547,136587.08194378388
2548,152234.82272714734
2549,163262.22503981975
2550,303788.58669141476
2551,145808.24513690412
2552,118569.77279708812
2553,80286.59661585996
2554,101376.55260516543
2555,119673.80734065076
2556,99711.35854333572
2557,102242.57602650127
2558,140577.8608519074
2559,134611.57904731328
2560,145809.57146186157
2561,137832.8034745958
2562,138037.1568957886
2563,150269.7519576939
2564,205038.70135104316
2565,136919.0130153733
2566,167870.7591224174
2567,124556.13834830605
2568,202554.43265654845
2569,220137.8426102803
2570,115509.01767017425
2571,177765.36963652185
2572,145546.32001585982
2573,214839.5021967637
2574,285701.00702979974
2575,134340.05070547454
2576,123716.85833042383
2577,152439.4494109293
2578,82693.59849399155
2579,82802.00675186259
2580,117507.04473083012
2581,121282.88072653946
2582,117367.04537120048
2583,288134.93202948757
2584,163930.06332927398
2585,204407.8825761953
2586,225581.5012200117
2587,197452.68987293745
2588,147057.03324364612
2589,146388.5339665641
2590,213216.1375955256
2591,201708.3146164617
2592,207138.8505990357
2593,240120.44978014406
2594,173993.92198410095
2595,194685.74294919422
2596,318698.1439463601
2597,180067.2024261237
2598,291502.3637061577
2599,319152.7929349596
2600,131946.28025270018
2601,150590.44515678255
2602,79680.43994327416
2603,88855.42468950496
2604,89961.04526621054
2605,78694.01562247526
2606,149484.7142611018
2607,199891.7478562543
2608,215269.6574630644
2609,170938.4307067933
2610,112071.83974794051
2611,123441.98430814
2612,156922.0279979545
2613,136747.22058421985
2614,134068.55209627905
2615,153842.2163309117
2616,144119.3012312738
2617,170716.3057782734
2618,206730.53836919315
2619,198690.74560008012
2620,177397.84475181307
2621,176337.00088660858
2622,181719.68456557323
2623,247680.90287872465
2624,314649.389151989
2625,258314.29176515248
2626,166911.77155931128
2627,156538.54250485537
2628,528579.4940440914
2629,476224.15483973885
2630,364489.3977483188
2631,430675.6903629719
2632,447881.1747088915
2633,319673.5836151177
2634,428731.2453906677
2635,159016.2665222059
2636,172359.84228204435
2637,178693.32060805787
2638,257003.0130018392
2639,177827.36262702913
2640,150936.7186764073
2641,100839.45967077468
2642,210980.4294135905
2643,101346.999664216
2644,124212.81778522408
2645,98581.1730330884
2646,92902.30435928398
2647,98102.55875236205
2648,140157.36926350958
2649,146949.78535324545
2650,144168.26245592802
2651,146373.97442631284
2652,459183.3665754442
2653,239142.8631808584
2654,255192.12255412815
2655,425107.47732482787
2656,300931.07132720546
2657,342437.66186389985
2658,312635.5821659783
2659,318665.08014693356
2660,366734.1625817811
2661,344591.1869249114
2662,365598.9229528593
2663,289530.11061270663
2664,268032.4541802917
2665,313469.36144087376
2666,290357.08181133773
2667,167807.17900343143
2668,173174.75751102355
2669,171852.29981970147
2670,290410.05421105935
2671,175774.47109482222
2672,179512.859284154
2673,216906.81231705192
2674,205872.53422960872
2675,175362.28499720068
2676,190712.8892563242
2677,195590.49036079316
2678,260429.21026192952
2679,288383.86709155823
2680,289795.2345093871
2681,437848.66719391686
2682,322773.46654853603
2683,354385.789000041
2684,326306.0246005163
2685,352472.0211531156
2686,256066.30454112188
2687,311645.2970320496
2688,207578.4943634398
2689,212739.28898075563
2690,439702.5689197712
2691,181697.4471863817
2692,126564.56843937932
2693,200918.8846955297
2694,126702.57971907758
2695,194502.81171336313
2696,177201.559550228
2697,188301.65465261543
2698,199980.43579601526
2699,179201.43046006872
2700,167030.95731441147
2701,154986.13824074875
2702,116249.16131280354
2703,127817.29430564996
2704,144033.60313271818
2705,121166.50894838925
2706,116820.41782974458
2707,132702.7825789674
2708,136783.8663462615
2709,101220.27655444368
2710,129518.7515900491
2711,289645.96648014535
2712,424885.1935446007
2713,170822.63274623963
2714,151092.72866982812
2715,167120.98442534148
2716,145892.54716779612
2717,174250.74669913595
2718,232257.2226535346
2719,163951.90226216687
2720,166953.02210112146
2721,138254.5117417528
2722,166767.15647904045
2723,141063.490029413
2724,137515.4706350063
2725,136570.3162634749
2726,147043.15777915402
2727,188889.6157292711
2728,175568.8500749884
2729,159311.44724011858
2730,145551.20329935415
2731,117487.59082021638
2732,130065.1114275983
2733,162386.72777207868
